A,"Agilent Technologies, Inc. "
CNAT,Conatus Pharmaceuticals Inc. 
CNBKA,"Century Bancorp, Inc. "
CNC,Centene Corporation 
CNCE,"Concert Pharmaceuticals, Inc. "
CNDT,Conduent Incorporated 
CNET,"ChinaNet Online Holdings, Inc. "
CNF,"CNFinance Holdings Limited American, each representing  twenty (20)"
CNFR,"Conifer Holdings, Inc. "
CNFRL,"Conifer Holdings, Inc. Senior Unsecured Notes"
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company 
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. "
CNMD,CONMED Corporation 
CNNB,"Cincinnati Bancorp, Inc. "
CNNE,"Cannae Holdings, Inc. "
CNO,"CNO Financial Group, Inc. "
CNOB,"ConnectOne Bancorp, Inc. "
CNP,"CenterPoint Energy, Inc (Holding Co) "
CNQ,Canadian Natural Resources Limited 
CNR,"Cornerstone Building Brands, Inc. "
CNS,Cohen & Steers Inc 
CNSL,"Consolidated Communications Holdings, Inc. "
CNSP,"CNS Pharmaceuticals, Inc. "
CNST,"Constellation Pharmaceuticals, Inc. "
CNTG,Centogene N.V.
CNTY,"Century Casinos, Inc. "
CNX,CNX Resources Corporation 
CNXC,Concentrix Corporation 
CNXM,CNX Midstream Partners LP Common Units representing limited partner interests
CNXN,"PC Connection, Inc. "
CO,Global Cord Blood Corporation 
COCP,"Cocrystal Pharma, Inc. "
CODA,"Coda Octopus Group, Inc. "
CODI,Compass Diversified Holdings Shares of Beneficial Interest
CODX,"Co-Diagnostics, Inc. "
COE,"China Online Education Group American, each representing 15"
COF,Capital One Financial Corporation 
COFS,"ChoiceOne Financial Services, Inc. "
COG,Cabot Oil & Gas Corporation 
COGT,Cogent Biosciences Inc. 
COHN,Cohen & Company Inc.
COHR,"Coherent, Inc. "
COHU,"Cohu, Inc. "
COKE,"Coca-Cola Consolidated, Inc. "
COLB,"Columbia Banking System, Inc. "
COLD,Americold Realty Trust
COLL,"Collegium Pharmaceutical, Inc. "
COLM,Columbia Sportswear Company 
COMM,"CommScope Holding Company, Inc. "
COMS,ComSovereign Holding Corp. 
COMSW,ComSovereign Holding Corp. Warrants
CONE,CyrusOne Inc 
CONN,"Conn's, Inc. "
CONX,CONX Corp. Class A 
CONXU,CONX Corp. Unit
CONXW,CONX Corp. Warrant
COO,"The Cooper Companies, Inc. "
COOLU,Corner Growth Acquisition Corp. Unit
COOP,Mr. Cooper Group Inc. 
COP,ConocoPhillips 
COR,CoreSite Realty Corporation 
CORE,"Core-Mark Holding Company, Inc. "
CORR,"CorEnergy Infrastructure Trust, Inc. "
CORT,Corcept Therapeutics Incorporated 
CORV,Correvio Pharma Corp. (Canada)
COST,Costco Wholesale Corporation 
COTY,Coty Inc. 
COUP,Coupa Software Incorporated 
COW,iPathA Series B Bloomberg Livestock Subindex Total Return ETN
COWN,Cowen Inc. 
COWNL,Cowen Inc. 7.75% Senior 2033
COWNZ,Cowen Inc. 7.35% Senior 2027
CP,Canadian Pacific Railway Limited 
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. "
CPAA,Conyers Park II Acquisition Corp. 
CPAAU,Conyers Park II Acquisition Corp. Unit
CPAC,Cementos Pacasmayo S.A.A. American (Each representing five)
CPAH,CounterPath Corporation 
CPB,Campbell Soup Company 
CPE,Callon Petroleum Company 
CPF,Central Pacific Financial Corp New
CPG,Crescent Point Energy Corporation (Canada)
CPHC,Canterbury Park Holding Corporation 
CPHI,"China Pharma Holdings, Inc. "
CPIX,Cumberland Pharmaceuticals Inc. 
CPK,Chesapeake Utilities Corporation 
CPLG,CorePoint Lodging Inc.  
CPLP,Capital Product Partners L.P. common units representing limited partner interests
CPRI,Capri Holdings Limited
CPRT,"Copart, Inc. "
CPRX,"Catalyst Pharmaceuticals, Inc. "
CPS,Cooper-Standard Holdings Inc. 
CPSH,CPS Technologies Corp. 
CPSI,"Computer Programs and Systems, Inc. "
CPSS,"Consumer Portfolio Services, Inc. "
CPST,Capstone Turbine Corporation 
CPT,Camden Property Trust 
CPTA,Capitala Finance Corp. 
CPTAG,Capitala Finance Corp. 5.75% Convertible 2022
CPTAL,Capitala Finance Corp. 6% 2022
CPZ,Calamos Long/Short Equity & Dynamic Income Trust 
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units"
CR,Crane Co. 
CRAI,"CRA International,Inc. "
CRBP,"Corbus Pharmaceuticals Holdings, Inc. "
CRC,California Resources Corporation 
CRDF,Cardiff Oncology Inc. 
CREE,"Cree, Inc. "
CREG,China Recycling Energy Corporation 
CRESY,"Cresud S.A.C.I.F. y A. American, each representing ten shares of "
CREX,"Creative Realities, Inc. "
CREXW,Creative Realities Inc. Warrant
CRF,"Cornerstone Total Return Fund, Inc. (The) "
CRH,CRH PLC American
CRHM,CRH Medical Corporation of Beneficial Interest
CRI,"Carter's, Inc. "
CRIS,"Curis, Inc. "
CRK,"Comstock Resources, Inc. "
CRKN,Crown Electrokinetics Corp. 
CRL,"Charles River Laboratories International, Inc. "
CRM,Salesforce.com Inc 
CRMD,CorMedix Inc. 
CRMT,"America's Car-Mart, Inc. "
CRNC,Cerence Inc. 
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc. "
CROC,ProShares UltraShort Australian Dollar
CRON,Cronos Group Inc. Common Share
CROX,"Crocs, Inc. "
CRS,Carpenter Technology Corporation 
CRSA,Crescent Acquisition Corp 
CRSAU,Crescent Acquisition Corp Unit
CRSAW,Crescent Acquisition Corp Warrant
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc. 
CRT,Cross Timbers Royalty Trust 
CRTD,Creatd Inc. 
CRTDW,Creatd Inc. Warrant
CRTO,Criteo S.A. American
CRTX,"Cortexyme, Inc. "
CRUS,"Cirrus Logic, Inc. "
CRVL,CorVel Corp. 
CRVS,"Corvus Pharmaceuticals, Inc. "
CRWD,"CrowdStrike Holdings, Inc. "
CRWS,"Crown Crafts, Inc. "
CRY,"CryoLife, Inc. "
CS,Credit Suisse Group American
CSBR,"Champions Oncology, Inc. "
CSCO,"Cisco Systems, Inc. "
CSCW,Color Star Technology Co. Ltd.  s
CSFL,CenterState Bank Corporation 
CSGP,"CoStar Group, Inc. "
CSGS,"CSG Systems International, Inc. "
CSII,"Cardiovascular Systems, Inc. "
CSIQ,Canadian Solar Inc.
CSL,Carlisle Companies Incorporated 
CSLT,"Castlight Health, Inc.  "
CSOD,"Cornerstone OnDemand, Inc. "
CSPI,CSP Inc. 
CSPR,Casper Sleep Inc. 
CSQ,Calamos Strategic Total Return Fund 
CSSE,"Chicken Soup for the Soul Entertainment, Inc. "
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc. "
CSTM,Constellium SE (France)
CSTR,"CapStar Financial Holdings, Inc. "
CSU,Capital Senior Living Corporation 
CSV,"Carriage Services, Inc. "
CSWC,Capital Southwest Corporation 
CSWCL,Capital Southwest Corporation 5.95% 2022
CSWI,"CSW Industrials, Inc. "
CSX,CSX Corporation 
CTAA,Qwest Corporation 7% 2056
CTAQ,Carney Technology Acquisition Corp. II
CTAQU,Carney Technology Acquisition Corp. II Units
CTAQW,Carney Technology Acquisition Corp. II
CTAS,Cintas Corporation 
CTB,Cooper Tire & Rubber Company 
CTBB,Qwest Corporation 6.5% 2056
CTBI,"Community Trust Bancorp, Inc. "
CTDD,Qwest Corporation 6.75% 2057
CTEK,"CynergisTek, Inc. "
CTG,"Computer Task Group, Incorporated "
CTHR,Charles & Colvard Ltd. 
CTIB,Yunhong CTI Ltd. 
CTIC,CTI BioPharma Corp. 
CTK,"CooTek (Cayman) Inc. American, each representing 50"
CTL,"CenturyLink, Inc. "
CTLT,"Catalent, Inc. "
CTMX,"CytomX Therapeutics, Inc. "
CTO,Consolidated-Tomoka Land Co.  
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. 
CTRA,"Contura Energy, Inc. "
CTRC,Centric Brands Inc. 
CTRE,"CareTrust REIT, Inc. "
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc. "
CTS,CTS Corporation 
CTSH,Cognizant Technology Solutions Corporation 
CTSO,Cytosorbents Corporation 
CTT,"CatchMark Timber Trust, Inc. "
CTV,Qwest Corporation 6.875% 2054
CTVA,"Corteva, Inc.  "
CTXR,"Citius Pharmaceuticals, Inc. "
CTXRW,Citius Pharmaceuticals Inc. Warrant
CTXS,"Citrix Systems, Inc. "
CTY,Qwest Corporation 6.125% 2053
CTZ,Qwest Corporation 6.625% 2055
CUB,Cubic Corporation 
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. Closed End FUnd"
CUBB,"Customers Bancorp, Inc 5.375% Subordinated 2034"
CUBE,CubeSmart
CUBI,"Customers Bancorp, Inc "
CUE,"Cue Biopharma, Inc. "
CUI,"CUI Global, Inc. "
CUK,Carnival Plc ADS ADS
CULP,"Culp, Inc. "
CUO,Continental Materials Corporation 
CURI,CuriosityStream Inc. Class A 
CURIW,CuriosityStream Inc. Warrant
CURO,CURO Group Holdings Corp. 
CUTR,"Cutera, Inc. "
CUZ,Cousins Properties Incorporated 
CVA,Covanta Holding Corporation 
CVAC,CureVac N.V.  s
CVBF,CVB Financial Corporation 
CVCO,"Cavco Industries, Inc. "
CVCY,Central Valley Community Bancorp 
CVE,Cenovus Energy Inc 
CVEO,Civeo Corporation (Canada)
CVET,"Covetrus, Inc. "
CVGI,"Commercial Vehicle Group, Inc. "
CVGW,"Calavo Growers, Inc. "
CVI,CVR Energy Inc. 
CVIA,Covia Holdings Corporation 
CVLB,Conversion Labs Inc. 
CVLG,Covenant Logistics Group Inc. Class A 
CVLT,"Commvault Systems, Inc. "
CVLY,"Codorus Valley Bancorp, Inc "
CVM,Cel-Sci Corporation 
CVNA,Carvana Co. 
CVR,Chicago Rivet & Machine Co. 
CVS,CVS Health Corporation 
CVTI,"Covenant Transportation Group, Inc. "
CVU,"CPI Aerostructures, Inc. "
CVV,CVD Equipment Corporation 
CVX,Chevron Corporation 
CW,Curtiss-Wright Corporation 
CWBC,Community West Bancshares 
CWBR,"CohBar, Inc. "
CWCO,Consolidated Water Co. Ltd.
CWEN,"Clearway Energy, Inc.  "
CWH,"Camping World Holdings, Inc. Commom Stock"
CWK,Cushman & Wakefield plc
CWST,"Casella Waste Systems, Inc. "
CWT,California Water Service Group 
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXDC,China XD Plastics Company Limited 
CXDO,Crexendo Inc. 
CXE,MFS High Income Municipal Trust 
CXH,MFS Investment Grade Municipal Trust 
CXO,Concho Resources Inc. 
CXP,"Columbia Property Trust, Inc. "
CXW,"CoreCivic, Inc. "
CY,Cypress Semiconductor Corporation 
CYAD,Celyad SA American
CYAN,Cyanotech Corporation 
CYBE,CyberOptics Corporation 
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc. "
CYCCP,"Cyclacel Pharmaceuticals, Inc. 6% Convertible Preferred Stock"
CYCN,"Cyclerion Therapeutics, Inc.  "
CYD,China Yuchai International Limited 
CYH,"Community Health Systems, Inc. "
CYOU,"Changyou.com Limited American, each representing two"
CYRN,CYREN Ltd.
CYRX,"CryoPort, Inc. "
CYTH,Cyclo Therapeutics Inc. 
CYTHW,Cyclo Therapeutics Inc. Warrant
CYTK,"Cytokinetics, Incorporated "
CZNC,Citizens & Northern Corp 
CZR,Caesars Entertainment Corporation 
CZWI,"Citizens Community Bancorp, Inc. "
CZZ,Cosan Limited 
D,"Dominion Energy, Inc. "
DAC,Danaos Corporation 
DADA,Dada Nexus Limited American 
DAIO,Data I/O Corporation 
DAKT,"Daktronics, Inc. "
DAL,"Delta Air Lines, Inc. "
DAN,Dana Incorporated  
DAO,"Youdao, Inc. American, each representing one Ordinary Share"
DAR,Darling Ingredients Inc. 
DARE,"Dare Bioscience, Inc. "
DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index
DAVA,Endava plc American (each representing one Ordinary Share)
DB,Deutsche Bank AG 
DBD,Diebold Nixdorf Incorporated 
DBDR,Roman DBDR Tech Acquisition Corp. Class A 
DBDRU,Roman DBDR Tech Acquisition Corp. Unit
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant
DBI,Designer Brands Inc. 
DBL,DoubleLine Opportunistic Credit Fund of Beneficial Interest
DBVT,DBV Technologies S.A. American
DBX,"Dropbox, Inc. "
DCAR,"DropCar, Inc. "
DCBO,Docebo Inc. 
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. "
DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index
DCI,"Donaldson Company, Inc. "
DCO,Ducommun Incorporated 
DCOM,"Dime Community Bancshares, Inc. "
DCOMP,"Dime Community Bancshares, Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
DCP,"DCP Midstream,  LP Common Units "
DCPH,"Deciphera Pharmaceuticals, Inc. "
DCRB,Decarbonization Plus Acquisition Corporation Class A 
DCRBU,Decarbonization Plus Acquisition Corporation Unit
DCRBW,Decarbonization Plus Acquisition Corporation Warrant
DCRN,Decarbonization Plus Acquisition Corporation II
DCRNU,Decarbonization Plus Acquisition Corporation II Unit
DCRNW,Decarbonization Plus Acquisition Corporation II
DCT,Duck Creek Technologies Inc. 
DCTH,Delcath Systems Inc. 
DCUE,"Dominion Energy, Inc. 2019 Series A Corporate Units"
DD,"DuPont de Nemours, Inc. "
DDD,3D Systems Corporation 
DDF,"Delaware Investments Dividend & Income Fund, Inc. "
DDMX,DD3 Acquisition Corp. II Class A 
DDMXU,DD3 Acquisition Corp. II Unit
DDMXW,DD3 Acquisition Corp. II Warrant
DDOG,"Datadog, Inc. "
DDS,"Dillard's, Inc. "
DDT,Dillard's Capital Trust I
DE,Deere & Company 
DEA,"Easterly Government Properties, Inc. "
DEAC,Diamond Eagle Acquisition Corp. 
DEACU,Diamond Eagle Acquisition Corp. Unit
DECK,Deckers Outdoor Corporation 
DEI,"Douglas Emmett, Inc. "
DELL,Dell Technologies Inc.   
DENN,Denny's Corporation 
DEO,Diageo plc 
DESP,"Despegar.com, Corp."
DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index
DEX,Delaware Enhanced Global Dividend of Beneficial Interest
DFFN,Diffusion Pharmaceuticals Inc. 
DFH,Dream Finders Homes Inc. Class A 
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A 
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant
DFIN,"Donnelley Financial Solutions, Inc.  "
DFNS,LGL Systems Acquisition Corp. 
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. 
DFPH,DFP Healthcare Acquisitions Corp. Class A 
DFPHU,DFP Healthcare Acquisitions Corp. Unit
DFPHW,DFP Healthcare Acquisitions Corp. Warrant
DFS,Discover Financial Services 
DFVL,iPath US Treasury 5 Year Bull ETN
DFVS,iPath US Treasury 5 Year Bear ETN
DG,Dollar General Corporation 
DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return
DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index
DGICA,"Donegal Group, Inc. "
DGICB,"Donegal Group, Inc.  "
DGII,Digi International Inc. 
DGLD,Credit Suisse AG VelocityShares 3x Inverse Gold ETN
DGLY,"Digital Ally, Inc. "
DGNS,Dragoneer Growth Opportunities Corp. II Class A  s
DGP,"DB Gold Double Long ETN due February 15, 2038"
DGX,Quest Diagnostics Incorporated 
DGZ,"DB Gold Short ETN due February 15, 2038"
DHC,Diversified Healthcare Trust  of Beneficial Interest
DHCNI,Diversified Healthcare Trust  5.625% Senior 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHF,BNY Mellon High Yield Strategies Fund 
DHHCU,DiamondHead Holdings Corp. Unit
DHI,"D.R. Horton, Inc. "
DHIL,"Diamond Hill Investment Group, Inc. "
DHR,Danaher Corporation 
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc. "
DHY,Credit Suisse High Yield Bond Fund 
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund of Beneficial Interest
DIN,"Dine Brands Global, Inc. "
DIOD,Diodes Incorporated 
DIS,Walt Disney Company (The) 
DISCA,"Discovery, Inc. Series A "
DISCB,"Discovery, Inc. Series B "
DISCK,"Discovery, Inc. Series C "
DISH,DISH Network Corporation 
DIT,AMCON Distributing Company 
DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014
DJCI,"E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31, 2039"
DJCO,Daily Journal Corp. (S.C.) 
DJP,iPath Bloomberg Commodity Index Total Return ETN
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index
DK,"Delek US Holdings, Inc. "
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
DKNG,DraftKings Inc. Class A 
DKS,Dick's Sporting Goods Inc 
DL,China Distance Education Holdings Limited American
DLA,"Delta Apparel, Inc. "
DLB,Dolby Laboratories 
DLCAU,Deep Lake Capital Acquisition Corp. Unit
DLHC,DLH Holdings Corp. 
DLNG,Dynagas LNG Partners LP Common Units
DLPH,Delphi Technologies PLC 
DLPN,"Dolphin Entertainment, Inc. "
DLR,"Digital Realty Trust, Inc. "
DLTH,Duluth Holdings Inc.  
DLTR,"Dollar Tree, Inc. "
DLX,Deluxe Corporation 
DLY,DoubleLine Yield Opportunities Fund of Beneficial Interest
DMAC,DiaMedica Therapeutics Inc. 
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. "
DMF,BNY Mellon Municipal Income Inc. 
DMLP,"Dorchester Minerals, L.P. Common Units Representing Limited Partnership Interests"
DMO,Western Asset Mortgage Opportunity Fund Inc. 
DMPI,"DelMar Pharmaceuticals, Inc. "
DMRC,Digimarc Corporation 
DMTK,"DermTech, Inc. "
DNI,Dividend and Income Fund 
DNJR,Golden Bull Limited Ordinary Share
DNK,"Phoenix Tree Holdings Limited American, each representing ten (10)"
DNKN,"Dunkin' Brands Group, Inc. "
DNLI,Denali Therapeutics Inc. 
DNN,Denison Mines Corp (Canada)
DNOW,NOW Inc. 
DNP,"DNP Select Income Fund, Inc. "
DNR,Denbury Resources Inc. 
DO,"Diamond Offshore Drilling, Inc. "
DOC,Physicians Realty Trust of Beneficial Interest
DOCU,"DocuSign, Inc. "
DOGZ,Dogness (International) Corporation 
DOMO,"Domo, Inc.  "
DOOO,BRP Inc. Common Subordinate Voting Shares
DOOR,Masonite International Corporation (Canada)
DORM,"Dorman Products, Inc. "
DOV,Dover Corporation 
DOW,Dow Inc.  
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited American
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPHC,DiamondPeak Holdings Corp. 
DPHCU,DiamondPeak Holdings Corp. Units
DPW,"DPW Holdings, Inc. "
DPZ,Domino's Pizza Inc 
DQ,"DAQO New Energy Corp. American, each representing five"
DRAD,Digirad Corporation 
DRADP,Digirad Corporation Series A Cumulative Perpetual Preferred Stock
DRD,DRDGOLD Limited American
DRE,Duke Realty Corporation 
DRH,Diamondrock Hospitality Company 
DRI,"Darden Restaurants, Inc. "
DRIO,DarioHealth Corp. 
DRIOW,DarioHealth Corp. Warrant
DRNA,"Dicerna Pharmaceuticals, Inc. "
DRQ,"Dril-Quip, Inc. "
DRR,Market Vectors Double Short Euro ETN
DRRX,DURECT Corporation 
DRTT,DIRTT Environmental Solutions Ltd.
DRUA,"Dominion Energy, Inc. 2016 Series A 5.25% Enhanced Junior Subordinated 2076"
DRVN,Driven Brands Holdings Inc. 
DS,Drive Shack Inc.
DSAC,Duddell Street Acquisition Corp. Class A  s
DSACU,Duddell Street Acquisition Corp. Unit
DSACW,Duddell Street Acquisition Corp. Warrant
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
DSGX,The Descartes Systems Group Inc. 
DSKE,"Daseke, Inc. "
DSKEW,Daseke Inc. Warrant
DSL,DoubleLine Income Solutions Fund of Beneficial Interests
DSLV,Credit Suisse AG VelocityShares 3x Inverse Silver ETN
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. "
DSPG,"DSP Group, Inc. "
DSS,"Document Security Systems, Inc. "
DSSI,Diamond S Shipping Inc.  
DSU,"Blackrock Debt Strategies Fund, Inc. "
DSWL,"Deswell Industries, Inc."
DSX,Diana Shipping inc. 
DT,"Dynatrace, Inc. "
DTE,DTE Energy Company 
DTEA,DAVIDsTEA Inc. 
DTF,"DTF Tax-Free Income, Inc. "
DTIL,"Precision BioSciences, Inc. "
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076
DTO,"DB Crude Oil Double Short ETN due June 1, 2038"
DTP,DTE Energy Company 6.25% Corporate Units
DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062"
DTSS,Datasea Inc. 
DTUL,iPath US Treasury 2 Yr Bull ETN
DTUS,iPath US Treasury 2 Yr Bear ETN
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
DTYL,iPath US Treasury 10 Yr Bull ETN
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. "
DUK,Duke Energy Corporation (Holding Company) 
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DUNEU,Dune Acquisition Corporation Unit
DUO,Fangdd Network Group Ltd. American
DUOT,"Duos Technologies Group, Inc. "
DVA,DaVita Inc. 
DVAX,Dynavax Technologies Corporation 
DVD,"Dover Motorsports, Inc. "
DVN,Devon Energy Corporation 
DWSN,Dawson Geophysical Company 
DX,"Dynex Capital, Inc. "
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DXC,DXC Technology Company  
DXCM,"DexCom, Inc. "
DXF,Dunxin Financial Holdings Limited American
DXLG,"Destination XL Group, Inc. "
DXPE,"DXP Enterprises, Inc. "
DXR,Daxor Corporation 
DXYN,"The Dixie Group, Inc. "
DY,"Dycom Industries, Inc. "
DYAI,"Dyadic International, Inc. "
DYN,Dyne Therapeutics Inc. 
DYNT,Dynatronics Corporation 
DZSI,"DASAN Zhone Solutions, Inc. "
DZZ,"DB Gold Double Short ETN due February 15, 2038"
E,ENI S.p.A. 
EA,Electronic Arts Inc. 
EAB,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052"
EACPU,Edify Acquisition Corp. Units
EAD,Wells Fargo Income Opportunities Fund
EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063"
EAF,GrafTech International Ltd. 
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066"
EAR,Eargo Inc. 
EARN,Ellington Residential Mortgage REIT of Beneficial Interest
EARS,Auris Medical Holding Ltd.
EAST,"Eastside Distilling, Inc. "
EAT,"Brinker International, Inc. "
EB,"Eventbrite, Inc. "
EBAY,eBay Inc. 
EBAYL,eBay Inc. 6.0% 2056
EBC,Eastern Banks Inc. 
EBF,"Ennis, Inc. "
EBIX,"Ebix, Inc. "
EBMT,"Eagle Bancorp Montana, Inc. "
EBON,Ebang International Holdings Inc. Class A  s
EBR,Centrais Electricas Brasileiras S A American (Each representing one Common Share)
EBS,"Emergent Biosolutions, Inc. "
EBSB,"Meridian Bancorp, Inc. "
EBTC,Enterprise Bancorp Inc 
EC,Ecopetrol S.A. American
ECC,Eagle Point Credit Company Inc. 
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCX,Eagle Point Credit Company Inc. 6.6875% 2028
ECCY,Eagle Point Credit Company Inc. 6.75% 2027
ECF,Ellsworth Growth and Income Fund Ltd.
ECHO,"Echo Global Logistics, Inc. "
ECL,Ecolab Inc. 
ECOL,"US Ecology, Inc. "
ECOLW,US Ecology Inc. Warrant
ECOM,ChannelAdvisor Corporation 
ECOR,"electroCore, Inc. "
ECPG,Encore Capital Group Inc 
ECT,ECA Marcellus Trust I Common Units of Beneficial Interest
ED,"Consolidated Edison, Inc. "
EDAP,"EDAP TMS S.A. American, each representing One Ordinary Share"
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. "
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests
EDIT,"Editas Medicine, Inc. "
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American
EDNT,"Edison Nation, Inc. "
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited  
EDTXU,EdtechX Holdings Acquisition Corp. II Unit
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)"
EDUC,Educational Development Corporation 
EE,El Paso Electric Company 
EEA,"The European Equity Fund, Inc. "
EEFT,"Euronet Worldwide, Inc. "
EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D"
EEX,"Emerald Holding, Inc. "
EFC,Ellington Financial Inc.  
EFF,Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest
EFOI,"Energy Focus, Inc. "
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest
EFSC,Enterprise Financial Services Corporation 
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest
EFX,"Equifax, Inc. "
EGAN,eGain Corporation 
EGBN,"Eagle Bancorp, Inc. "
EGF,"Blackrock Enhanced Government Fund, Inc. "
EGHT,8x8 Inc 
EGIF,Eagle Growth and Income Opportunities Fund of Beneficial Interest
EGLE,Eagle Bulk Shipping Inc. 
EGO,Eldorado Gold Corporation
EGOV,NIC Inc. 
EGP,"EastGroup Properties, Inc. "
EGRX,"Eagle Pharmaceuticals, Inc. "
EGY,"VAALCO Energy, Inc.  "
EH,EHang Holdings Limited ADS
EHC,Encompass Health Corporation 
EHI,Western Asset Global High Income Fund Inc 
EHT,Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest
EHTH,"eHealth, Inc. "
EIC,Eagle Point Income Company Inc. 
EIDX,"Eidos Therapeutics, Inc. "
EIG,Employers Holdings Inc 
EIGI,"Endurance International Group Holdings, Inc. "
EIGR,"Eiger BioPharmaceuticals, Inc. "
EIM,"Eaton Vance Municipal Bond Fund of Beneficial Interest, $.01 par value"
EIX,Edison International 
EKSO,"Ekso Bionics Holdings, Inc. "
EL,"Estee Lauder Companies, Inc. (The) "
ELA,Envela Corporation 
ELAN,Elanco Animal Health Incorporated 
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066"
ELDN,Eledon Pharmaceuticals Inc. 
ELF,"e.l.f. Beauty, Inc. "
ELGX,"Endologix, Inc. "
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052"
