BRLIW,Brilliant Acquisition Corporation Warrants,,,,,
BROG,Brooge Energy Limited  s,,,,,
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,,,,,
BRP,BRP Group Inc. (Insurance Company) Class A ,,,,,
BRPA,Big Rock Partners Acquisition Corp. ,,,,,
BRPAR,Big Rock Partners Acquisition Corp. Right,,,,,
BRPAU,Big Rock Partners Acquisition Corp. Unit,,,,,
BRPAW,Big Rock Partners Acquisition Corp. Warrant,,,,,
BRQS,Borqs Technologies Inc.  s,,,,,
BRY,Berry Corporation (bry) ,,,,,
BSBK,Bogota Financial Corp. ,,,,,
BSET,Bassett Furniture Industries Incorporated ,,,,,
BSGM,BioSig Technologies Inc. ,,,,,
BSQR,BSQUARE Corporation ,,,,,
BSRR,Sierra Bancorp ,,,,,
BSVN,Bank7 Corp. ,,,,,
BSY,Bentley Systems Incorporated Class B ,,,,,
BTAI,BioXcel Therapeutics Inc. ,,,,,
BTAQ,Burgundy Technology Acquisition Corporation Class A  s,,,,,
BTAQU,Burgundy Technology Acquisition Corporation Unit,,,,,
BTAQW,Burgundy Technology Acquisition Corporation Warrant,,,,,
BTBT,Bit Digital Inc.  s,,,,,
BTNB,Bridgetown 2 Holdings Limited Class A  s,,,,,
BTRS,BTRS Holdings Inc. Class 1 ,,,,,
BTRSW,BTRS Holdings Inc. Warrants,,,,,
BTWN,Bridgetown Holdings Limited Class A  s,,,,,
BTWNU,Bridgetown Holdings Limited Units,,,,,
BTWNW,Bridgetown Holdings Limited Warrants,,,,,
BUSE,First Busey Corporation Class A ,,,,,
BVXV,BiondVax Pharmaceuticals Ltd. American ,,,,,
BWAC,Better World Acquisition Corp. ,,,,,
BWACU,Better World Acquisition Corp. Unit,,,,,
BWACW,Better World Acquisition Corp. Warrants,,,,,
BWAY,Brainsway Ltd. American ,,,,,
BWB,Bridgewater Bancs Inc. ,,,,,
BWEN,Broadwind Inc. ,,,,,
BWFG,Bankwell Financial Group Inc. ,,,,,
BWMX,Betterware de Mexico S.A.B. de C.V.  s,,,,,
BXRX,Baudax Bio Inc. ,,,,,
BYFC,Broadway Financial Corporation ,,,,,
BYND,Beyond Meat Inc. ,,,,,
BYSI,BeyondSpring Inc.  s,,,,,
BZUN,Baozun Inc. American ,,,,,
CAAS,China Automotive Systems Inc. ,,,,,
CABA,Cabaletta Bio Inc. ,,,,,
CAC,Camden National Corporation ,,,,,
CACC,Credit Acceptance Corporation ,,,,,
CAHCU,CA Healthcare Acquisition Corp. Unit,,,,,
CAKE,Cheesecake Factory Incorporated (The) ,,,,,
CALA,Calithera Biosciences Inc. ,,,,,
CALB,California BanCorp ,,,,,
CALM,Cal-Maine Foods Inc. ,,,,,
CALT,Calliditas Therapeutics AB American ,,,,,
CAMP,CalAmp Corp. ,,,,,
CAMT,Camtek Ltd.  s,,,,,
CAN,Canaan Inc. American ,,,,,
CAPA,HighCape Capital Acquisition Corp. Class A ,,,,,
CAPAU,HighCape Capital Acquisition Corp. Unit,,,,,
CAPAW,HighCape Capital Acquisition Corp. Warrant,,,,,
CAPR,Capricor Therapeutics Inc. ,,,,,
CAR,Avis Budget Group Inc. ,,,,,
CARA,Cara Therapeutics Inc. ,,,,,
CARE,Carter Banks Inc. ,,,,,
CARG,CarGurus Inc. Class A  ,,,,,
CARV,Carver Bancorp Inc. ,,,,,
CASA,Casa Systems Inc. ,,,,,
CASH,Meta Financial Group Inc. ,,,,,
CASI,CASI Pharmaceuticals Inc. ,,,,,
CASS,Cass Information Systems Inc ,,,,,
CASY,Casey's General Stores Inc. ,,,,,
CATB,Catabasis Pharmaceuticals Inc. ,,,,,
CATC,Cambridge Bancorp ,,,,,
CATM,Cardtronics plc Class A  s (UK),,,,,
CATY,Cathay General Bancorp ,,,,,
CBAN,Colony Bankcorp Inc. ,,,,,
CBAT,CBAK Energy Technology Inc. ,,,,,
CBAY,CymaBay Therapeutics Inc. ,,,,,
CBFV,CB Financial Services Inc. ,,,,,
CBIO,Catalyst Biosciences Inc. ,,,,,
CBLI,Cleveland BioLabs Inc. ,,,,,
CBMB,CBM Bancorp Inc. ,,,,,
CBMG,Cellular Biomedicine Group Inc. ,,,,,
CBNK,Capital Bancorp Inc. ,,,,,
CBPO,China Biologic Products Holdings Inc.  s,,,,,
CBRL,Cracker Barrel Old Country Store Inc ,,,,,
CBSH,Commerce Bancs Inc. ,,,,,
CBTX,CBTX Inc. ,,,,,
CCAP,Crescent Capital BDC Inc. ,,,,,
CCB,Coastal Financial Corporation ,,,,,
CCBG,Capital City Bank Group ,,,,,
CCCC,C4 Therapeutics Inc. ,,,,,
CCD,Calamos Dynamic Convertible & Income Fund ,,,,,
CCLP,CSI Compressco LP Common Units,,,,,
CCMP,CMC Materials Inc. ,,,,,
CCNC,Code Chain New Continent Limited ,,,,,
CCNE,CNB Financial Corporation ,,,,,
CCNEP,CNB Financial Corporation  each representing a 1/40th ownership interest in a  of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,,,,,
CCOI,Cogent Communications Holdings Inc.,,,,,
CCRC,China Customer Relations Centers Inc.  s,,,,,
CCRN,Cross Country Healthcare Inc.  $0.0001 Par Value,,,,,
CCXI,ChemoCentryx Inc. ,,,,,
CD,Chindata Group Holdings Limited American ,,,,,
CDAK,Codiak BioSciences Inc. ,,,,,
CDEV,Centennial Resource Development Inc. Class A ,,,,,
CDK,CDK Global Inc. ,,,,,
CDLX,Cardlytics Inc. ,,,,,
CDMO,Avid Bioservices Inc. ,,,,,
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,,,,,
CDNA,CareDx Inc. ,,,,,
CDNS,Cadence Design Systems Inc. ,,,,,
CDTX,Cidara Therapeutics Inc. ,,,,,
CDW,CDW Corporation ,,,,,
CDXC,ChromaDex Corporation ,,,,,
CDXS,Codexis Inc. ,,,,,
CDZI,CADIZ Inc. ,,,,,
CECE,CECO Environmental Corp. ,,,,,
CELC,Celcuity Inc. ,,,,,
CELH,Celsius Holdings Inc. ,,,,,
CEMI,Chembio Diagnostics Inc. ,,,,,
CENT,Central Garden & Pet Company ,,,,,
CENTA,Central Garden & Pet Company Class A  Nonvoting,,,,,
CENX,Century Aluminum Company ,,,,,
CERC,Cerecor Inc. ,,,,,
CERE,Cerevel Therapeutics Holdings Inc. ,,,,,
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,,,,,
CERN,Cerner Corporation ,,,,,
CERS,Cerus Corporation ,,,,,
CERT,Certara Inc. ,,,,,
CETX,Cemtrex Inc. ,,,,,
CETXP,Cemtrex Inc. Series 1 Preferred Stock,,,,,
CETXW,Cemtrex Inc. Series 1 Warrant,,,,,
CEVA,CEVA Inc. ,,,,,
CFAC,CF Finance Acquisition Corp. III ,,,,,
CFACU,CF Finance Acquisition Corp. III Unit,,,,,
CFACW,CF Finance Acquisition Corp. III Warrant,,,,,
CFB,CrossFirst Banks Inc. ,,,,,
CFBK,CF Banks Inc. ,,,,,
CFFI,C&F Financial Corporation ,,,,,
CFFN,Capitol Federal Financial Inc. ,,,,,
CFFVU,CF Acquisition Corp. V Unit,,,,,
CFII,CF Finance Acquisition Corp. II Class A ,,,,,
CFIIU,CF Finance Acquisition Corp. II Unit,,,,,
CFIIW,CF Finance Acquisition Corp. II Warrant,,,,,
CFIVU,CF Acquisition Corp. IV Unit,,,,,
CFMS,Conformis Inc. ,,,,,
CFRX,ContraFect Corporation ,,,,,
CG,The Carlyle Group Inc. ,,,,,
CGBD,TCG BDC Inc. ,,,,,
CGC,Canopy Growth Corporation ,,,,,
CGEM,Cullinan Management Inc. ,,,,,
CGEN,Compugen Ltd.  s,,,,,
CGIX,Cancer Genetics Inc. ,,,,,
CGNTV,Cognyte Software Ltd.  s When-Issued,,,,,
CGNX,Cognex Corporation ,,,,,
CGO,Calamos Global Total Return Fund ,,,,,
CGRO,Collective Growth Corporation Class A ,,,,,
CGROU,Collective Growth Corporation Unit,,,,,
CGROW,Collective Growth Corporation Warrant,,,,,
CHCI,Comstock Holding Companies Inc. Class A ,,,,,
CHCO,City Holding Company ,,,,,
CHDN,Churchill Downs Incorporated ,,,,,
CHEF,The Chefs' Warehouse Inc. ,,,,,
CHEK,Check-Cap Ltd.  ,,,,,
CHEKZ,Check-Cap Ltd. Series C Warrant,,,,,
CHFS,CHF Solutions Inc. ,,,,,
CHI,Calamos Convertible Opportunities and Income Fund ,,,,,
CHKP,Check Point Software Technologies Ltd.  s,,,,,
CHMA,Chiasma Inc. ,,,,,
CHMG,Chemung Financial Corp ,,,,,
CHNG,Change Healthcare Inc. ,,,,,
CHNGU,Change Healthcare Inc. Tangible Equity Units,,,,,
CHNR,China Natural Resources Inc. ,,,,,
CHPM,CHP Merger Corp. Class A ,,,,,
CHPMU,CHP Merger Corp. Unit,,,,,
CHPMW,CHP Merger Corp. Warrant,,,,,
CHRS,Coherus BioSciences Inc. ,,,,,
CHRW,C.H. Robinson Worldwide Inc. ,,,,,
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,,,,,
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,,,,,
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,,,,,
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,,,,,
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,,,,,
CHTR,Charter Communications Inc. Class A  New,,,,,
CHUY,Chuy's Holdings Inc. ,,,,,
CHW,Calamos Global Dynamic Income Fund ,,,,,
CHX,ChampionX Corporation  ,,,,,
CHY,Calamos Convertible and High Income Fund ,,,,,
CIDM,Cinedigm Corp. Class A ,,,,,
CIGI,Colliers International Group Inc. Subordinate Voting s,,,,,
CIH,China Index Holdings Limited American Depository s,,,,,
CIIC,CIIG Merger Corp. Class A ,,,,,
CIICU,CIIG Merger Corp. Units,,,,,
CIICW,CIIG Merger Corp. Warrants,,,,,
CINF,Cincinnati Financial Corporation ,,,,,
CIVB,Civista Bancs Inc. ,,,,,
CIZN,Citizens Holding Company ,,,,,
CJJD,China Jo-Jo Drugstores Inc. ,,,,,
CKPT,Checkpoint Therapeutics Inc. ,,,,,
CLAR,Clarus Corporation ,,,,,
CLBK,Columbia Financial Inc. ,,,,,
CLBS,Caladrius Biosciences Inc. ,,,,,
CLCT,Collectors Universe Inc.,,,,,
CLDB,Cortland Bancorp ,,,,,
CLDX,Celldex Therapeutics Inc.,,,,,
CLEU,China Liberal Education Holdings Limited  s,,,,,
CLFD,Clearfield Inc. ,,,,,
CLGN,CollPlant Biotechnologies Ltd American ,,,,,
CLIR,ClearSign Technologies Corporation ,,,,,
CLLS,Cellectis S.A. American ,,,,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,,,,,
CLNE,Clean Energy Fuels Corp. ,,,,,
CLNN,Clene Inc. ,,,,,
CLNNW,Clene Inc. Warrant,,,,,
CLOV,Clover Health Investments Corp. Class A ,,,,,
CLOVW,Clover Health Investments Corp. Warrants,,,,,
CLPS,CLPS Incorporation ,,,,,
CLPT,ClearPoint Neuro Inc. ,,,,,
CLRB,Cellectar Biosciences Inc.  ,,,,,
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,,,,,
CLRMU,Clarim Acquisition Corp. Unit,,,,,
CLRO,ClearOne Inc. (DE) ,,,,,
CLSD,Clearside Biomedical Inc. ,,,,,
CLSK,CleanSpark Inc. ,,,,,
CLSN,Celsion Corporation ,,,,,
CLVR,Clever Leaves Holdings Inc. ,,,,,
CLVRW,Clever Leaves Holdings Inc. Warrant,,,,,
CLVS,Clovis Oncology Inc. ,,,,,
CLWT,Euro Tech Holdings Company Limited ,,,,,
CLXT,Calyxt Inc. ,,,,,
CMBM,Cambium Networks Corporation  s,,,,,
CMCO,Columbus McKinnon Corporation ,,,,,
CMCSA,Comcast Corporation Class A ,,,,,
CMCT,CIM Commercial Trust Corporation ,,,,,
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,,,,,
CME,CME Group Inc. Class A ,,,,,
CMFNL,CM Finance Inc 6.125% Notes due 2023,,,,,
CMLF,CM Life Sciences Inc. Class A ,,,,,
CMLFU,CM Life Sciences Inc. Unit,,,,,
CMLFW,CM Life Sciences Inc. Warrant,,,,,
CMLS,Cumulus Media Inc. Class A ,,,,,
CMPI,Checkmate Pharmaceuticals Inc. ,,,,,
CMPR,Cimpress plc  s (Ireland),,,,,
CMPS,COMPASS Pathways Plc American Depository s,,,,,
CMRX,Chimerix Inc. ,,,,,
CMTL,Comtech Telecommunications Corp. ,,,,,
CNBKA,Century Bancorp Inc. Class A ,,,,,
CNCE,Concert Pharmaceuticals Inc. ,,,,,
CNDT,Conduent Incorporated  ,,,,,
CNET,ZW Data Action Technologies Inc. ,,,,,
CNFR,Conifer Holdings Inc. ,,,,,
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,,,,,
CNNB,Cincinnati Bancorp Inc. ,,,,,
CNOB,ConnectOne Bancorp Inc. ,,,,,
CNSL,Consolidated Communications Holdings Inc. ,,,,,
CNSP,CNS Pharmaceuticals Inc. ,,,,,
CNST,Constellation Pharmaceuticals Inc. ,,,,,
CNTG,Centogene N.V. ,,,,,
CNTY,Century Casinos Inc. ,,,,,
CNXC,Concentrix Corporation ,,,,,
CNXN,PC Connection Inc. ,,,,,
COCP,Cocrystal Pharma Inc. ,,,,,
CODA,Coda Octopus Group Inc. ,,,,,
CODX,Co-Diagnostics Inc. ,,,,,
COFS,ChoiceOne Financial Services Inc. ,,,,,
COGT,Cogent Biosciences Inc. ,,,,,
COHR,Coherent Inc. ,,,,,
COHU,Cohu Inc. ,,,,,
COKE,Coca-Cola Consolidated Inc. ,,,,,
COLB,Columbia Banking System Inc. ,,,,,
COLL,Collegium Pharmaceutical Inc. ,,,,,
COLM,Columbia Sportswear Company ,,,,,
COMM,CommScope Holding Company Inc. ,,,,,
COMS,ComSovereign Holding Corp. ,,,,,
COMSW,ComSovereign Holding Corp. Warrants,,,,,
CONE,CyrusOne Inc ,,,,,
CONN,Conn's Inc. ,,,,,
CONX,CONX Corp. Class A ,,,,,
CONXU,CONX Corp. Unit,,,,,
CONXW,CONX Corp. Warrant,,,,,
COOLU,Corner Growth Acquisition Corp. Unit,,,,,
COOP,Mr. Cooper Group Inc. ,,,,,
CORE,Core Mark Holding Co Inc ,,,,,
CORT,Corcept Therapeutics Incorporated ,,,,,
COST,Costco Wholesale Corporation ,,,,,
COUP,Coupa Software Incorporated ,,,,,
COWN,Cowen Inc. Class A ,,,,,
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,,,,,
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,,,,,
CPAH,CounterPath Corporation ,,,,,
CPHC,Canterbury Park Holding Corporation 'New' ,,,,,
CPIX,Cumberland Pharmaceuticals Inc. ,,,,,
CPLP,Capital Product Partners L.P. Common Units,,,,,
CPRT,Copart Inc. (DE) ,,,,,
CPRX,Catalyst Pharmaceuticals Inc. ,,,,,
CPSH,CPS Technologies Corp. ,,,,,
CPSI,Computer Programs and Systems Inc. ,,,,,
CPSS,Consumer Portfolio Services Inc. ,,,,,
CPST,Capstone Turbine Corporation ,,,,,
CPTA,Capitala Finance Corp. ,,,,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,,,,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,,,,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust ,,,,,
CRAI,CRA International Inc. ,,,,,
CRBP,Corbus Pharmaceuticals Holdings Inc. ,,,,,
CRDF,Cardiff Oncology Inc. ,,,,,
CREE,Cree Inc. ,,,,,
CREG,China Recycling Energy Corporation ,,,,,
CRESY,Cresud S.A.C.I.F. y A. American ,,,,,
CREX,Creative Realities Inc. ,,,,,
CREXW,Creative Realities Inc. Warrant,,,,,
CRIS,Curis Inc. ,,,,,
CRKN,Crown Electrokinetics Corp. ,,,,,
CRMT,America's Car-Mart Inc ,,,,,
CRNC,Cerence Inc. ,,,,,
CRNT,Ceragon Networks Ltd.  s,,,,,
CRNX,Crinetics Pharmaceuticals Inc. ,,,,,
CRON,Cronos Group Inc. Common ,,,,,
CROX,Crocs Inc. ,,,,,
CRSA,Crescent Acquisition Corp Class A ,,,,,
CRSAU,Crescent Acquisition Corp Unit,,,,,
CRSAW,Crescent Acquisition Corp Warrant,,,,,
CRSP,CRISPR Therapeutics AG ,,,,,
CRSR,Corsair Gaming Inc. ,,,,,
CRTD,Creatd Inc. ,,,,,
CRTDW,Creatd Inc. Warrant,,,,,
CRTO,Criteo S.A. American ,,,,,
CRTX,Cortexyme Inc. ,,,,,
CRUS,Cirrus Logic Inc. ,,,,,
CRVL,CorVel Corp. ,,,,,
CRVS,Corvus Pharmaceuticals Inc. ,,,,,
CRWD,CrowdStrike Holdings Inc. Class A ,,,,,
CRWS,Crown Crafts Inc ,,,,,
CSBR,Champions Oncology Inc. ,,,,,
CSCO,Cisco Systems Inc.  (DE),,,,,
CSCW,Color Star Technology Co. Ltd.  s,,,,,
CSGP,CoStar Group Inc. ,,,,,
CSGS,CSG Systems International Inc. ,,,,,
CSII,Cardiovascular Systems Inc. ,,,,,
CSIQ,Canadian Solar Inc.  (BC),,,,,
CSOD,Cornerstone OnDemand Inc. ,,,,,
CSPI,CSP Inc. ,,,,,
CSQ,Calamos Strategic Total Return ,,,,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A ,,,,,
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,,,,,
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,,
CSTE,Caesarstone Ltd.  s,,,,,
CSTL,Castle Biosciences Inc. ,,,,,
CSTR,CapStar Financial Holdings Inc. ,,,,,
CSWC,Capital Southwest Corporation ,,,,,
CSWI,CSW Industrials Inc. ,,,,,
CSX,CSX Corporation ,,,,,
CTAQ,Carney Technology Acquisition Corp. II,,,,,
CTAQU,Carney Technology Acquisition Corp. II Units,,,,,
CTAQW,Carney Technology Acquisition Corp. II,,,,,
CTAS,Cintas Corporation ,,,,,
CTBI,Community Trust Bancorp Inc. ,,,,,
CTG,Computer Task Group Inc. ,,,,,
CTHR,Charles & Colvard Ltd ,,,,,
CTIB,Yunhong CTI Ltd. ,,,,,
CTIC,CTI BioPharma Corp. (DE) ,,,,,
CTMX,CytomX Therapeutics Inc. ,,,,,
CTRE,CareTrust REIT Inc. ,,,,,
CTRM,Castor Maritime Inc. ,,,,,
CTRN,Citi Trends Inc. ,,,,,
CTSH,Cognizant Technology Solutions Corporation Class A ,,,,,
CTSO,Cytosorbents Corporation ,,,,,
CTXR,Citius Pharmaceuticals Inc. ,,,,,
CTXRW,Citius Pharmaceuticals Inc. Warrant,,,,,
CTXS,Citrix Systems Inc. ,,,,,
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) ,,,,,
CUE,Cue Biopharma Inc. ,,,,,
CURI,CuriosityStream Inc. Class A ,,,,,
CURIW,CuriosityStream Inc. Warrant,,,,,
CUTR,Cutera Inc. ,,,,,
CVAC,CureVac N.V.  s,,,,,
CVBF,CVB Financial Corporation ,,,,,
CVCO,Cavco Industries Inc.  When Issued,,,,,
CVCY,Central Valley Community Bancorp ,,,,,
CVET,Covetrus Inc. ,,,,,
CVGI,Commercial Vehicle Group Inc. ,,,,,
CVGW,Calavo Growers Inc. ,,,,,
CVLB,Conversion Labs Inc. ,,,,,
CVLG,Covenant Logistics Group Inc. Class A ,,,,,
CVLT,Commvault Systems Inc. ,,,,,
CVLY,Codorus Valley Bancorp Inc ,,,,,
CVV,CVD Equipment Corporation ,,,,,
CWBC,Community West Bancs ,,,,,
CWBR,CohBar Inc. ,,,,,
CWCO,Consolidated Water Co. Ltd.  s,,,,,
CWST,Casella Waste Systems Inc. Class A ,,,,,
CXDC,China XD Plastics Company Limited ,,,,,
CXDO,Crexendo Inc. ,,,,,
CYAD,Celyad Oncology SA American ,,,,,
CYAN,Cyanotech Corporation ,,,,,
CYBE,CyberOptics Corporation ,,,,,
CYBR,CyberArk Software Ltd.  s,,,,,
CYCC,Cyclacel Pharmaceuticals Inc. ,,,,,
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,,,,,
CYCN,Cyclerion Therapeutics Inc. ,,,,,
CYRN,CYREN Ltd.  s,,,,,
CYRX,CryoPort Inc. ,,,,,
CYTH,Cyclo Therapeutics Inc. ,,,,,
CYTHW,Cyclo Therapeutics Inc. Warrant,,,,,
CYTK,Cytokinetics Incorporated ,,,,,
CZNC,Citizens & Northern Corp ,,,,,
CZR,Caesars Entertainment Inc. ,,,,,
CZWI,Citizens Community Bancorp Inc. ,,,,,
DADA,Dada Nexus Limited American ,,,,,
DAIO,Data I/O Corporation ,,,,,
DAKT,Daktronics Inc. ,,,,,
DARE,Dare Bioscience Inc. ,,,,,
DBDR,Roman DBDR Tech Acquisition Corp. Class A ,,,,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,,,,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,,,,,
DBVT,DBV Technologies S.A. American ,,,,,
DBX,Dropbox Inc. Class A ,,,,,
DCBO,Docebo Inc. ,,,,,
DCOM,Dime Community Bancs Inc. ,,,,,
DCOMP,Dime Community Bancs Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,,,,,
DCPH,Deciphera Pharmaceuticals Inc. ,,,,,
DCRB,Decarbonization Plus Acquisition Corporation Class A ,,,,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,,,,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,,,,,
DCRN,Decarbonization Plus Acquisition Corporation II,,,,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,,,,,
DCRNW,Decarbonization Plus Acquisition Corporation II,,,,,
DCT,Duck Creek Technologies Inc. ,,,,,
DCTH,Delcath Systems Inc. ,,,,,
DDMX,DD3 Acquisition Corp. II Class A ,,,,,
DDMXU,DD3 Acquisition Corp. II Unit,,,,,
DDMXW,DD3 Acquisition Corp. II Warrant,,,,,
DDOG,Datadog Inc. Class A ,,,,,
DENN,Denny's Corporation ,,,,,
DFFN,Diffusion Pharmaceuticals Inc. ,,,,,
DFH,Dream Finders Homes Inc. Class A ,,,,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A ,,,,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,,,,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,,,,,
DFPH,DFP Healthcare Acquisitions Corp. Class A ,,,,,
DFPHU,DFP Healthcare Acquisitions Corp. Unit,,,,,
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,,,,,
DGICA,Donegal Group Inc. Class A ,,,,,
DGICB,Donegal Group Inc. Class B ,,,,,
DGII,Digi International Inc. ,,,,,
DGLY,Digital Ally Inc. ,,,,,
DGNS,Dragoneer Growth Opportunities Corp. II Class A  s,,,,,
DHC,Diversified Healthcare Trust  of Beneficial Interest,,,,,
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,,,,,
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,,,,,
DHHCU,DiamondHead Holdings Corp. Unit,,,,,
DHIL,Diamond Hill Investment Group Inc. Class A ,,,,,
DIOD,Diodes Incorporated ,,,,,
DISCA,Discovery Inc. Series A ,,,,,
DISCB,Discovery Inc. Series B ,,,,,
DISCK,Discovery Inc. Series C ,,,,,
DISH,DISH Network Corporation Class A ,,,,,
DJCO,Daily Journal Corp. (S.C.) ,,,,,
DKNG,DraftKings Inc. Class A ,,,,,
DLCAU,Deep Lake Capital Acquisition Corp. Unit,,,,,
DLHC,DLH Holdings Corp.,,,,,
DLPN,Dolphin Entertainment Inc. ,,,,,
DLTH,Duluth Holdings Inc. Class B ,,,,,
DLTR,Dollar Tree Inc. ,,,,,
DMAC,DiaMedica Therapeutics Inc. ,,,,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,,,,,
DMRC,Digimarc Corporation ,,,,,
DMTK,DermTech Inc. ,,,,,
DNLI,Denali Therapeutics Inc. ,,,,,
DOCU,DocuSign Inc. ,,,,,
DOGZ,Dogness (International) Corporation Class A ,,,,,
DOMO,Domo Inc. Class B ,,,,,
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting s,,,,,
DORM,Dorman Products Inc. ,,,,,
DOX,Amdocs Limited  s,,,,,
DOYU,DouYu International Holdings Limited ADS,,,,,
DRIO,DarioHealth Corp. ,,,,,
DRIOW,DarioHealth Corp. Warrant,,,,,
DRNA,Dicerna Pharmaceuticals Inc. ,,,,,
DRRX,DURECT Corporation ,,,,,
DRTT,DIRTT Environmental Solutions Ltd. ,,,,,
DRVN,Driven Brands Holdings Inc. ,,,,,
DSAC,Duddell Street Acquisition Corp. Class A  s,,,,,
DSACU,Duddell Street Acquisition Corp. Unit,,,,,
DSACW,Duddell Street Acquisition Corp. Warrant,,,,,
DSGX,Descartes Systems Group Inc. (The) ,,,,,
DSKE,Daseke Inc. ,,,,,
DSKEW,Daseke Inc. Warrant,,,,,
DSPG,DSP Group Inc. ,,,,,
DSWL,Deswell Industries Inc. ,,,,,
DTEA,DAVIDsTEA Inc. ,,,,,
DTIL,Precision BioSciences Inc. ,,,,,
DTSS,Datasea Inc. ,,,,,
DUNEU,Dune Acquisition Corporation Unit,,,,,
DUO,Fangdd Network Group Ltd. American ,,,,,
DUOT,Duos Technologies Group Inc. ,,,,,
DVAX,Dynavax Technologies Corporation ,,,,,
DWSN,Dawson Geophysical Company ,,,,,
DXCM,DexCom Inc. ,,,,,
DXPE,DXP Enterprises Inc. ,,,,,
DXYN,Dixie Group Inc. (The) ,,,,,
DYAI,Dyadic International Inc. ,,,,,
DYN,Dyne Therapeutics Inc. ,,,,,
DYNT,Dynatronics Corporation ,,,,,
DZSI,DZS Inc. ,,,,,
EA,Electronic Arts Inc. ,,,,,
EACPU,Edify Acquisition Corp. Units,,,,,
EAR,Eargo Inc. ,,,,,
EARS,Auris Medical Holding Ltd.  0.01 SF (Bermuda),,,,,
EAST,Eastside Distilling Inc. ,,,,,
EBAY,eBay Inc. ,,,,,
EBAYL,eBay Inc. 6.0% Notes Due 2056,,,,,
EBC,Eastern Banks Inc. ,,,,,
EBIX,Ebix Inc. ,,,,,
EBMT,Eagle Bancorp Montana Inc. ,,,,,
EBON,Ebang International Holdings Inc. Class A  s,,,,,
EBSB,Meridian Bancorp Inc. ,,,,,
EBTC,Enterprise Bancorp Inc ,,,,,
ECHO,Echo Global Logistics Inc. ,,,,,
ECOL,US Ecology Inc ,,,,,
ECOLW,US Ecology Inc. Warrant,,,,,
ECOR,electroCore Inc. ,,,,,
ECPG,Encore Capital Group Inc ,,,,,
EDAP,EDAP TMS S.A. American ,,,,,
EDIT,Editas Medicine Inc. ,,,,,
EDRY,EuroDry Ltd.  ,,,,,
EDSA,Edesa Biotech Inc. ,,,,,
EDTK,Skillful Craftsman Education Technology Limited  ,,,,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,,,,,
EDUC,Educational Development Corporation ,,,,,
EEFT,Euronet Worldwide Inc. ,,,,,
EFOI,Energy Focus Inc. ,,,,,
EFSC,Enterprise Financial Services Corporation ,,,,,
EGAN,eGain Corporation ,,,,,
EGBN,Eagle Bancorp Inc. ,,,,,
EGLE,Eagle Bulk Shipping Inc. ,,,,,
EGOV,NIC Inc ,,,,,
EGRX,Eagle Pharmaceuticals Inc. ,,,,,
EH,EHang Holdings Limited ADS,,,,,
EHTH,eHealth Inc. ,,,,,
EIGI,Endurance International Group Holdings Inc. ,,,,,
